Border_aug _0_9354.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1325,0.2125,0.29,0.1825,0.0925,0.0475,0.02,5181.860000000001,58.120000000000005,0.005006539846853694,0.002722222222222223,0.0521749194749951,-0.2452040606251497
Border_aug _0_7409.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.125,0.2725,0.31,0.15,0.0425,0.025,0.015,4139.343333333333,49.00333333333333,0.025999535676407788,0.0019444444444444448,0.044095855184409845,-0.044938943059939465
Border_aug _0_7145.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.01,0.0775,0.195,0.2125,0.2525,0.16,0.065,5830.053333333333,64.98,0.010684379811616409,0.0021944444444444446,0.046844897741850654,-0.2613750856030009
Border_aug _0_7810.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0475,0.17,0.3575,0.29,0.055,0.035,0.02,2728.296666666667,41.59,0.022341543759063134,0.0022666666666666673,0.04760952285695234,0.09095360232024188
Border_aug _0_6461.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.045,0.1925,0.2525,0.335,0.085,0.05,0.005,2919.503333333333,38.93000000000001,0.02687712246026651,0.0032888888888888894,0.05734883511361752,0.21350010568294972
Border_aug _0_4289.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.2525,0.2175,0.225,0.1,0.08,0.045,0.0075,8936.593333333332,78.80666666666667,0.01916669106815517,0.0016888888888888895,0.041096093353126514,-0.5162705535855145
Border_aug _0_80.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0375,0.205,0.335,0.18,0.13,0.06,0.035,4878.456666666668,56.230000000000004,0.027698855775334524,0.0019500000000000008,0.04415880433163924,-0.0865280729168633
Border_aug _0_9949.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.12,0.1475,0.3125,0.2225,0.08,0.0325,0.02,3788.336666666667,46.656666666666666,0.03703773544291033,0.0017777777777777783,0.0421637021355784,0.23555279373756882
Border_aug _0_1130.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.105,0.2275,0.235,0.135,0.18,0.0675,0.0225,6219.996666666667,61.55666666666667,0.018581264920129823,0.0019000000000000006,0.04358898943540674,-0.05925293913637302
Border_aug _0_4074.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.095,0.2925,0.255,0.15,0.0975,0.0625,0.0125,5784.22,59.12666666666668,0.015014969210344023,0.002216666666666667,0.04708148963941845,-0.29840505824764846
Border_aug _0_3928.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.17,0.2725,0.2625,0.16,0.07,0.015,3462.496666666667,47.58333333333334,0.010068614148645853,0.0017277777777777784,0.04156654637779976,0.05151219622035075
Border_aug _0_7582.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.025,0.0675,0.15,0.2825,0.2775,0.1225,0.03,5145.040000000001,54.55333333333334,0.02077413249240238,0.0026888888888888904,0.0518544972870135,0.13144132632126854
Border_aug _0_9587.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.1475,0.2675,0.2225,0.1625,0.0825,0.06,0.01,5691.676666666666,58.02333333333333,0.030222364633260924,0.0018000000000000004,0.042426406871192854,-0.21440249526807328
Border_aug _0_4908.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.0975,0.205,0.28,0.1425,0.0725,0.0975,0.0475,6634.293333333334,62.92000000000001,0.021481096584872347,0.0019611111111111114,0.04428443418528808,-0.015205074939925557
Border_aug _0_9586.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.165,0.3875,0.28,0.06,0.02,0.005,0.005,2518.016666666667,38.736666666666665,0.033218024155847244,0.0018388888888888895,0.04288226776756203,0.13527397029958194
Border_aug _0_8840.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0725,0.325,0.4125,0.105,0.02,0.0325,0.005,3272.286666666666,39.31999999999999,0.03524604232138719,0.0027999999999999987,0.0529150262212918,-0.1860870356965457
Border_aug _0_6845.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.105,0.2425,0.2625,0.1475,0.095,0.0575,0.0425,6486.42,62.506666666666675,0.009947010295099763,0.002838888888888889,0.05328122454381927,-0.1473239465274981
Border_aug _0_1858.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.0375,0.205,0.2675,0.265,0.145,0.0625,3488.1033333333335,43.99000000000001,0.035185471433200485,0.002561111111111112,0.0506074215022966,0.0235953713714206
Border_aug _0_1680.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1075,0.2125,0.2525,0.175,0.125,0.0675,0.0375,5951.5666666666675,58.96000000000001,0.030236566975885105,0.0017388888888888892,0.041699986677322685,-0.15554728104745497
Border_aug _0_6689.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.105,0.2275,0.3175,0.1325,0.105,0.04,0.03,3800.496666666667,49.876666666666665,0.02510320194197438,0.002794444444444445,0.05286250509051236,0.27231018495456644
Border_aug _0_2410.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.165,0.2425,0.34,0.1475,0.035,0.025,0.0025,1622.2066666666665,31.76666666666667,0.03859370752038442,0.0020388888888888896,0.04515405728048023,0.5053141929111128
Border_aug _0_777.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1325,0.2125,0.3425,0.1975,0.05,0.0225,0.01,2210.8166666666666,36.11,0.02325826064685896,0.0021722222222222225,0.04660710484703188,0.4146307451650867
Border_aug _0_5196.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1125,0.195,0.2375,0.2175,0.13,0.03,0.025,5961.17,64.95666666666668,0.026375247839107996,0.0017722222222222226,0.0420977698010503,-0.2295580389497473
Border_aug _0_2835.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0675,0.07,0.135,0.2225,0.29,0.145,0.04,5343.976666666668,55.250000000000014,0.025694814821332596,0.0023111111111111127,0.04807401700618654,0.028580718714871545
Border_aug _0_6306.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.135,0.3075,0.2825,0.075,0.1075,0.0425,0.02,2951.6033333333335,44.83,0.01846439343383817,0.0033833333333333337,0.05816642788871716,0.40284044917032535
Border_aug _0_9021.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1425,0.2125,0.225,0.1875,0.1025,0.06,0.02,7091.156666666667,69.99000000000001,0.0058385715316869044,0.001955555555555556,0.04422166387140534,-0.34725683862001033
Border_aug _0_3530.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.0175,0.04,0.1425,0.4375,0.2775,0.045,3125.1033333333335,39.41666666666667,0.026720171774462818,0.0019444444444444448,0.044095855184409845,-0.15526499747518768
Border_aug _0_8465.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0275,0.1475,0.215,0.405,0.1125,0.035,0.025,4050.2433333333342,43.77666666666667,0.04756101265920875,0.0018277777777777784,0.04275251779460221,-0.1732491719084459
Border_aug _0_9196.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.205,0.2875,0.28,0.1325,0.0375,0.0175,0.0125,5303.613333333333,57.20000000000001,0.011819606037310458,0.003272222222222223,0.057203341005768384,-0.3228150085756178
Border_aug _0_9800.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1275,0.415,0.2375,0.06,0.0525,0.08,0.01,2989.8199999999997,41.71333333333334,0.03543742537984948,0.00303888888888889,0.05512611802847077,0.20608695522868087
Border_aug _0_8539.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.03,0.135,0.2475,0.2425,0.1475,0.13,0.06,2304.2533333333336,35.89333333333334,0.01755684311437508,0.0017611111111111117,0.04196559437338058,0.5575901082255491
Border_aug _0_373.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.1175,0.25,0.2425,0.1,0.1025,0.0875,0.0575,7783.716666666667,69.46333333333334,0.012654156027141093,0.0017500000000000005,0.041833001326703784,-0.22543839585450465
Border_aug _0_4698.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1375,0.2275,0.2475,0.2075,0.095,0.0175,0.005,2832.7300000000005,41.96333333333334,0.02506051040654307,0.0017611111111111115,0.04196559437338058,0.29791723310823887
Border_aug _0_4854.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.23,0.1875,0.125,0.08,0.035,0.0325,5696.156666666668,59.79666666666667,0.03465863534353619,0.0022388888888888892,0.047316898555261305,0.07033195681392529
Border_aug _0_1079.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.14,0.2575,0.3425,0.1025,0.025,0.02,0.025,2867.433333333334,36.99333333333334,0.031165425374521237,0.002200000000000001,0.046904157598234304,0.2761379961487823
Border_aug _0_6070.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0825,0.1175,0.3075,0.34,0.1075,0.015,0.005,2227.2000000000003,35.71333333333334,0.029320993108145163,0.001833333333333334,0.04281744192888377,0.30673740512773606
Border_aug _0_3120.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.055,0.18,0.29,0.255,0.0975,0.045,0.0475,5230.506666666666,54.1,0.033886919071522636,0.0018944444444444451,0.04352521619066866,-0.13143838381816528
Border_aug _0_2558.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.115,0.2675,0.25,0.2025,0.08,0.0375,0.01,2375.71,37.92333333333333,0.03632451719487942,0.0023611111111111116,0.04859126579037751,0.4287553485364987
Border_aug _0_3663.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0275,0.02,0.0475,0.19,0.465,0.1975,0.0275,3803.646666666667,44.18,0.023338612632912936,0.0023444444444444454,0.04841946348777985,-0.06431460017861851
Border_aug _0_3111.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.175,0.4675,0.2075,0.0175,0.015,0.0175,0.005,2359.4533333333334,33.81333333333333,0.032645846951894666,0.0019777777777777784,0.04447221354708779,0.10955072875209233
Border_aug _0_6082.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.0675,0.1575,0.335,0.315,0.0825,0.025,3106.9833333333336,41.95666666666666,0.02553585620767721,0.001983333333333334,0.04453463071962463,-0.047459699101530944
Border_aug _0_6096.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.1775,0.22,0.2725,0.1075,0.0825,0.085,0.0225,6370.9800000000005,65.74666666666667,0.0074115218450064866,0.002144444444444445,0.046308146631499354,-0.04712787476119185
Border_aug _0_6900.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0175,0.12,0.25,0.27,0.215,0.09,0.0225,2529.8566666666675,38.49666666666668,0.027675658985316275,0.0022444444444444456,0.04737556801183966,0.34484229795158855
Border_aug _0_183.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0925,0.38,0.265,0.0975,0.045,0.06,0.04,3510.123333333333,46.03666666666667,0.023946606272570285,0.0020388888888888896,0.04515405728048023,0.23335469029223838
Border_aug _0_6243.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0175,0.015,0.0325,0.185,0.41,0.2475,0.0725,4291.8533333333335,48.3,0.007735538189758012,0.0031444444444444445,0.05607534613753574,-0.03660234644360223
Border_aug _0_5762.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0075,0.05,0.2625,0.28,0.215,0.13,0.0475,3139.3133333333335,43.513333333333335,0.009558642407798384,0.002816666666666667,0.0530722777603022,0.08479093792267833
Border_aug _0_2780.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1025,0.3925,0.275,0.1325,0.045,0.02,0.01,3321.713333333333,42.18000000000001,0.024951346989858274,0.0020833333333333337,0.045643546458763846,-0.028467306768569747
Border_aug _0_1289.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.105,0.3825,0.29,0.1375,0.035,0.02,0.0075,3122.2500000000005,40.116666666666674,0.032991073807447174,0.002083333333333334,0.04564354645876385,-0.1616024498895414
Border_aug _0_7834.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0675,0.255,0.2925,0.195,0.1125,0.045,0.0275,4200.710000000001,52.30333333333334,0.029826900224434225,0.0022555555555555562,0.047492689495916694,0.02344041072888399
Border_aug _0_9825.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.125,0.3975,0.2225,0.16,0.0325,0.0275,0.0075,3435.57,43.28333333333333,0.03935566762356499,0.0023000000000000004,0.0479583152331272,-0.062359412444806854
Border_aug _0_578.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.1625,0.185,0.3,0.1075,0.0875,0.0775,0.0375,9997.446666666667,81.09333333333333,0.007791096756848931,0.001994444444444445,0.04465920335658088,-0.6330439643788753
Border_aug _0_9038.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0175,0.03,0.04,0.13,0.5275,0.2175,0.02,2823.76,36.81333333333334,0.027211990699891917,0.0021277777777777788,0.046127841676993506,-0.16767852478460832
Border_aug _0_1464.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1075,0.3375,0.345,0.1,0.045,0.025,0.02,3807.9100000000008,43.410000000000004,0.047730680573056315,0.002016666666666667,0.04490731195102494,-0.16927675038519752
Border_aug _0_3515.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0275,0.105,0.2875,0.2825,0.175,0.0775,0.0275,4337.993333333334,52.46000000000001,0.02443015689710709,0.0020000000000000005,0.0447213595499958,-0.07202414131124225
Border_aug _0_2347.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1025,0.1575,0.2725,0.1825,0.135,0.1075,0.0225,7499.1900000000005,71.19,0.012581410279599858,0.002227777777777778,0.04719934086168766,-0.37736208354945167
Border_aug _0_2409.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0775,0.0975,0.25,0.265,0.1675,0.06,0.0125,8440.970000000001,75.05000000000001,0.014723270273367128,0.0021722222222222225,0.04660710484703188,-0.37693834851228436
Border_aug _0_3703.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.2425,0.28,0.25,0.0925,0.0525,0.01,0.01,2907.266666666667,42.013333333333335,0.024968730214511414,0.001838888888888889,0.04288226776756202,0.09129197281306617
Border_aug _0_2385.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.2025,0.4175,0.245,0.025,0.015,0.0075,2021.45,31.563333333333333,0.059647489254371786,0.003911111111111112,0.06253887679764573,0.0958040310692968
Border_aug _0_974.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1175,0.3075,0.3,0.15,0.06,0.04,0.005,3303.84,46.406666666666666,0.024405589203014177,0.002977777777777778,0.05456901847914967,-0.03194179732986497
Border_aug _0_747.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.2075,0.22,0.2225,0.135,0.0675,0.0475,5697.110000000001,59.20333333333333,0.019184069471208293,0.0019611111111111114,0.04428443418528808,-0.053251351289301745
Border_aug _0_7558.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1875,0.2925,0.26,0.1475,0.045,0.02,0.02,5857.746666666667,59.24,0.007395071410758356,0.0031888888888888895,0.056470247820324726,-0.3301489385163343
Border_aug _0_1129.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.105,0.2775,0.21,0.1575,0.145,0.07,0.0075,5039.7733333333335,56.52666666666667,0.034720831533376954,0.003416666666666667,0.05845225972250061,-0.061174705198093475
Border_aug _0_9978.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0475,0.1275,0.2475,0.28,0.1425,0.1,0.03,3578.616666666667,47.14333333333333,0.02885803526354883,0.002516666666666667,0.05016638981097471,0.2844986938769697
Border_aug _0_7766.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.05,0.2275,0.4325,0.1775,0.0325,0.04,0.0175,3872.606666666667,43.41333333333334,0.0372025566998433,0.0022555555555555562,0.047492689495916694,-0.22288722906175795
Border_aug _0_9039.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0875,0.185,0.2875,0.16,0.115,0.0725,0.04,4547.34,53.58666666666667,0.015392653041628453,0.0017166666666666671,0.04143267631552018,0.23284870809351293
Border_aug _0_2622.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.2125,0.3425,0.205,0.07,0.01,0.0025,0.0125,3860.75,48.00333333333333,0.020691757493573312,0.0027333333333333346,0.05228129047119375,-0.007334021062315279
Border_aug _0_6281.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.07,0.1125,0.265,0.3375,0.135,0.035,0.0125,3465.2100000000005,44.39000000000001,0.01701664072553464,0.0022555555555555567,0.0474926894959167,0.14472267918996873
Border_aug _0_5777.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.01,0.15,0.2575,0.2525,0.1975,0.0875,0.0225,2760.8733333333334,39.093333333333334,0.023004815258190064,0.0030777777777777782,0.05547772325697747,0.3044862218218555
Border_aug _0_1277.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.065,0.115,0.2725,0.2925,0.175,0.055,0.015,3069.9400000000005,45.25333333333333,0.015556819572430387,0.0025888888888888893,0.0508811250749125,0.10997920673650481
Border_aug _0_2024.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0425,0.0725,0.115,0.2575,0.2875,0.15,0.045,5343.256666666668,53.28333333333334,0.024542480888387827,0.0018777777777777786,0.04333333333333334,-0.07268922281032776
Border_aug _0_8045.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.05,0.1925,0.295,0.2625,0.1025,0.0625,0.0125,3236.903333333333,45.09,0.033553754252408106,0.0017388888888888894,0.041699986677322685,0.12010138312622311
Border_aug _0_4125.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1725,0.225,0.22,0.2125,0.095,0.0175,0.02,6416.8133333333335,65.63333333333334,0.010154230029054414,0.0017388888888888892,0.041699986677322685,-0.3529135405961373
Border_aug _0_3138.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0425,0.075,0.26,0.25,0.205,0.0925,0.03,3739.776666666667,42.13666666666667,0.03637746166483857,0.0017833333333333338,0.04222953153106643,0.29281007290551886
Border_aug _0_6730.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.05,0.145,0.28,0.3225,0.11,0.035,0.01,2958.276666666667,41.28333333333334,0.03686420622972941,0.0019611111111111114,0.04428443418528808,0.23284132586627332
Border_aug _0_8721.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.035,0.065,0.2,0.27,0.25,0.1125,0.03,5089.423333333334,53.85666666666668,0.011843979642272993,0.001911111111111112,0.043716256828680015,0.14871565195931477
Border_aug _0_7406.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.165,0.19,0.265,0.1375,0.1175,0.0775,0.0175,6585.616666666667,65.87666666666667,0.013028899533784112,0.0021722222222222225,0.04660710484703188,-0.2296509196687473
Border_aug _0_6095.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.01,0.0225,0.045,0.13,0.44,0.2475,0.0875,3614.1800000000003,43.71333333333334,0.02741735825151959,0.0020888888888888897,0.045704364002673636,-0.15370816201097828
Border_aug _0_5588.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0575,0.145,0.3175,0.1925,0.175,0.07,0.0225,3958.906666666667,52.14,0.007872863027820507,0.0027777777777777783,0.052704627669472995,0.08486327556583746
Border_aug _0_7610.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1075,0.3075,0.39,0.075,0.04,0.03,0.025,4071.78,44.720000000000006,0.02165088907509922,0.0027666666666666673,0.052599112793531674,-0.07808841419264644
Border_aug _0_2620.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.1225,0.2125,0.2225,0.255,0.085,0.03,0.0075,4484.816666666667,55.029999999999994,0.014865648099248587,0.002183333333333334,0.04672615256292063,-0.11086399924588614
Border_aug _0_3264.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.01,0.0475,0.1375,0.1975,0.31,0.2175,0.0625,4790.426666666666,55.89333333333334,0.02905313503899468,0.0018388888888888895,0.04288226776756203,-0.21139405387126498
Border_aug _0_3270.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.075,0.1175,0.24,0.26,0.1875,0.0525,0.0125,8023.803333333333,73.29666666666668,0.020261537515941876,0.002616666666666667,0.05115336417740936,-0.3870207932633298
Border_aug _0_5826.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.02,0.0875,0.175,0.2,0.255,0.1775,0.0575,6007.4400000000005,65.43333333333334,0.005969000265896539,0.001944444444444445,0.04409585518440985,-0.2753520608347747
Border_aug _0_1895.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.055,0.1125,0.215,0.275,0.1625,0.08,0.0325,3698.346666666667,48.74000000000001,0.015703199548180655,0.0019222222222222227,0.043843154793219694,0.28921467916111926
Border_aug _0_1659.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.11,0.285,0.2275,0.185,0.07,0.0325,5269.780000000001,57.173333333333346,0.01436842553690432,0.0022722222222222232,0.047667832153583646,-0.1018338696070908
Border_aug _0_4.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.15,0.225,0.26,0.1775,0.0475,0.01,7270.633333333333,69.90666666666667,0.00647955174403801,0.0019055555555555562,0.04365266951236266,-0.3187608954815287
Border_aug _0_5403.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.045,0.0975,0.1125,0.2575,0.2875,0.135,0.03,4850.246666666667,52.093333333333334,0.008071645038789117,0.0017111111111111116,0.04136557881996953,-0.030544902332825374
Border_aug _0_1842.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.0775,0.1675,0.295,0.21,0.085,0.015,9321.606666666667,78.82666666666668,0.010735751447355212,0.002372222222222223,0.04870546398734153,-0.37956066336366745
Border_aug _0_9588.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1225,0.36,0.2925,0.09,0.0625,0.025,0.01,4794.163333333334,50.970000000000006,0.02321722138563078,0.002472222222222223,0.04972144630058767,-0.15038613161609474
Border_aug _0_977.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0325,0.0825,0.19,0.205,0.2375,0.1575,0.055,5113.216666666667,56.91666666666668,0.03286405915711797,0.0017722222222222228,0.0420977698010503,0.06906884979682062
Border_aug _0_744.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.12,0.23,0.1975,0.2675,0.1,0.0325,0.0075,4576.246666666667,56.86666666666667,0.011236735465346849,0.0017055555555555563,0.0412983723112129,-0.1023204650565262
Border_aug _0_5370.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.085,0.215,0.3375,0.225,0.08,0.0175,0.005,3337.966666666667,43.64666666666667,0.023475123130963175,0.0019500000000000003,0.04415880433163924,-0.01827658982740272
Border_aug _0_6137.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1875,0.2025,0.235,0.1625,0.0875,0.0525,0.0225,6383.806666666667,63.76666666666667,0.018365862900361823,0.0017888888888888893,0.04229525846816507,-0.23462054603262975
Border_aug _0_7229.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.125,0.185,0.2175,0.1725,0.18,0.045,0.03,6873.16,67.79333333333334,0.01863479851357723,0.0022222222222222227,0.047140452079103175,-0.2507042414815997
Border_aug _0_6123.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0375,0.1125,0.2425,0.3375,0.1925,0.0325,0.03,3053.3266666666673,43.45333333333335,0.02327074690707785,0.0018000000000000006,0.04242640687119286,0.23640224072527496
Border_aug _0_2345.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.135,0.215,0.225,0.165,0.11,0.0675,0.035,7098.903333333334,68.13666666666667,0.006819751804794113,0.0019000000000000006,0.04358898943540674,-0.3095750179959869
Border_aug _0_6484.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0875,0.1375,0.3225,0.2925,0.085,0.03,0.0225,3069.0600000000004,43.26666666666668,0.015335924572832354,0.0019777777777777784,0.04447221354708779,0.15753968332639204
Border_aug _0_2609.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.095,0.2775,0.2475,0.1925,0.1025,0.035,0.0025,4187.573333333334,51.22666666666667,0.024331460628208408,0.0019722222222222224,0.04440970864824743,0.04198104220510096
Border_aug _0_5614.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.11,0.44,0.31,0.0675,0.0325,0.02,0.0075,2088.076666666667,35.263333333333335,0.02857072923472239,0.002744444444444445,0.05238744548500571,0.1772782129478797
Border_aug _0_3259.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.1375,0.3875,0.2975,0.1,0.0275,0.0175,0.01,3457.5733333333333,44.68666666666667,0.02790250429206779,0.00283888888888889,0.053281224543819276,-0.16852664650633736
Border_aug _0_9012.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.2575,0.245,0.15,0.14,0.0575,0.05,0.0275,8789.696666666667,74.36333333333334,0.018741071310610938,0.0022222222222222227,0.047140452079103175,-0.4850002491839822
Border_aug _0_7188.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0725,0.085,0.07,0.2075,0.2675,0.2025,0.0725,0.0225,9078.670000000002,77.49000000000001,0.012442062867710461,0.002366666666666667,0.048648398397754755,-0.34300837583973354
Border_aug _0_6527.png,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.12,0.4225,0.2275,0.0625,0.065,0.0675,0.01,3340.6400000000003,45.07333333333334,0.021576308026773714,0.002733333333333334,0.052281290471193745,0.14997483067426223
