Center_aug _0_7204.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0275,0.1325,0.1425,0.2175,0.225,0.15,0.075,6536.28,66.01333333333332,0.013804715695619817,0.0022388888888888892,0.047316898555261305,-0.07906177154894421
Center_aug _0_3923.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.04,0.0575,0.1225,0.28,0.27,0.14,0.0775,6772.866666666668,64.34666666666668,0.009869987869692332,0.0017555555555555558,0.041899350299921784,-0.2294487594830189
Center_aug _0_828.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.155,0.5,0.215,0.0525,0.005,0.0125,2049.1033333333335,33.230000000000004,0.026593937016096175,0.0024277777777777787,0.04927248499698162,0.09162431264392312
Center_aug _0_4241.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0325,0.07,0.2175,0.4675,0.155,0.02,0.01,2688.073333333334,35.48666666666668,0.03782452874684661,0.0033555555555555574,0.057927157323275906,0.05998184235361943
Center_aug _0_4527.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.09,0.13,0.465,0.1675,0.05,0.0275,0.0175,4629.2733333333335,47.693333333333335,0.051655264206697395,0.0029388888888888893,0.054211519890968646,-0.5126924470792589
Center_aug _0_3260.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.065,0.1275,0.2525,0.185,0.265,0.09,4215.443333333334,52.05,0.01293914541744621,0.002227777777777778,0.04719934086168766,-0.09909345190184767
Center_aug _0_8453.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.04,0.025,0.0325,0.2675,0.335,0.215,0.05,5718.150000000001,50.04333333333335,0.03600247246855294,0.0019222222222222227,0.043843154793219694,-0.013416278609636385
Center_aug _0_22.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.035,0.0675,0.1775,0.4825,0.145,0.05,0.0225,2455.243333333334,36.36333333333334,0.04197054887717229,0.001911111111111112,0.043716256828680015,0.1520073830636554
Center_aug _0_5995.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.035,0.0375,0.145,0.425,0.255,0.0725,0.0075,4632.003333333333,49.54333333333334,0.031875075670532695,0.0022500000000000007,0.047434164902525694,-0.31471185937284657
Center_aug _0_237.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.04,0.3225,0.3825,0.1675,0.04,0.0125,2887.963333333334,40.003333333333345,0.025118341876262856,0.0024555555555555563,0.049553562491061694,-0.17901604849146996
Center_aug _0_3894.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.065,0.075,0.225,0.43,0.1375,0.02,0.01,3001.6533333333336,37.82666666666667,0.038087221460118025,0.0029500000000000004,0.05431390245600108,0.09107411231915072
Center_aug _0_9375.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0425,0.0975,0.3075,0.3125,0.1625,0.0175,6389.653333333334,60.440000000000005,0.02548967026486719,0.0017611111111111115,0.04196559437338058,-0.362074992314908
Center_aug _0_4889.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.045,0.095,0.245,0.295,0.195,0.0725,0.025,4180.74,49.63333333333333,0.018214234866690573,0.001988888888888889,0.04459696053419884,0.019189285249270674
Center_aug _0_3116.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.035,0.08,0.39,0.38,0.0825,0.01,0.0075,1970.0966666666668,33.756666666666675,0.03061733462995625,0.0022888888888888894,0.04784233364802442,-0.023817010136714417
Center_aug _0_9349.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.12,0.385,0.255,0.115,0.02,0.005,3982.3633333333332,47.489999999999995,0.027600902258191454,0.0017944444444444449,0.04236088342379612,-0.19522352181370956
Center_aug _0_2591.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0275,0.0425,0.03,0.2175,0.29,0.265,0.105,7343.333333333334,66.59333333333333,0.010547486323489527,0.0022333333333333337,0.04725815626252609,-0.2911366662007321
Center_aug _0_1924.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.0625,0.1975,0.305,0.3,0.085,0.01,4103.903333333334,51.04333333333334,0.02858861743364245,0.0019388888888888893,0.04403281604540969,-0.3612321013650014
Center_aug _0_5203.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0475,0.065,0.3375,0.3425,0.11,0.05,0.015,2800.8066666666673,41.393333333333345,0.030650938483081355,0.002750000000000001,0.052440442408507586,0.31176354961194397
Center_aug _0_6078.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.0575,0.075,0.465,0.195,0.0875,0.0425,0.03,4309.2733333333335,49.34,0.02768060720450473,0.002272222222222223,0.047667832153583646,-0.15397191810227245
Center_aug _0_8525.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.08,0.2825,0.38,0.1825,0.02,0.005,0.005,4117.443333333334,47.49666666666667,0.03915273293695193,0.0025277777777777785,0.05027701042999453,-0.4554028759356925
Center_aug _0_9161.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.04,0.035,0.0525,0.1775,0.3075,0.245,0.1175,8051.97,69.59,0.013763990438685241,0.0017222222222222229,0.04149966532662912,-0.2508542402877837
Center_aug _0_5997.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.155,0.3175,0.305,0.11,0.025,0.0025,0.0075,4892.726666666667,55.18666666666667,0.016389950250928334,0.0020000000000000005,0.0447213595499958,-0.32527263807960777
Center_aug _0_2020.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.075,0.13,0.3275,0.2525,0.125,0.035,0.0075,3726.746666666667,44.833333333333336,0.023208802923380935,0.0020277777777777785,0.045030853620354326,0.002505258058424638
Center_aug _0_2815.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.06,0.085,0.125,0.2775,0.2775,0.155,4882.013333333333,53.32,0.021183506904045808,0.0021055555555555563,0.04588633299312069,0.0157906327492024
Center_aug _0_3504.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.1275,0.365,0.34,0.085,0.0125,0.01,0.005,3731.5600000000004,45.28666666666666,0.0367655938375601,0.0023333333333333335,0.048304589153964794,-0.4752950402066619
Center_aug _0_427.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.2625,0.34,0.2225,0.04,0.005,0.005,3988.63,47.32333333333334,0.025633693787122245,0.003505555555555556,0.05920773222777204,-0.39991396209896407
Center_aug _0_9983.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.145,0.2675,0.36,0.1025,0.02,0.02,0.0075,4953.29,54.17,0.02562369764991763,0.002283333333333334,0.047784237289438175,-0.5131003074551346
Center_aug _0_7986.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0775,0.2725,0.2975,0.165,0.05,0.0175,7147.556666666667,66.28333333333333,0.004510547080257656,0.0026777777777777785,0.05174724898753342,-0.2911447049470519
Center_aug _0_7038.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.045,0.075,0.3575,0.295,0.0975,0.03,6344.240000000001,57.000000000000014,0.029437146960113354,0.0022944444444444453,0.047900359543999724,-0.08327643482396178
Center_aug _0_194.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0475,0.0425,0.14,0.245,0.2925,0.135,0.0425,7332.620000000001,64.92000000000002,0.019723215255818147,0.001961111111111112,0.04428443418528808,-0.17061336262753057
Center_aug _0_4096.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.1175,0.1575,0.3925,0.17,0.075,0.0225,0.0075,4203.81,47.37666666666667,0.03591153823506646,0.0020000000000000005,0.0447213595499958,-0.024890292862188072
Center_aug _0_3060.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475,0.145,0.1325,0.3425,0.185,0.0925,0.035,4552.596666666667,54.53666666666668,0.019679833918546063,0.0022722222222222232,0.047667832153583646,0.08459528494465815
Center_aug _0_1677.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.035,0.05,0.1125,0.2875,0.2975,0.14,0.04,3659.9466666666667,46.093333333333334,0.015266770687238031,0.002311111111111112,0.048074017006186534,0.34904820271071896
Center_aug _0_8647.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0375,0.0525,0.265,0.375,0.16,0.055,6693.81,63.17,0.011330403543268383,0.0019333333333333342,0.04396968652757641,-0.33874933989374245
Center_aug _0_618.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.1825,0.27,0.3325,0.0875,0.02,0.0075,0.0075,3877.5,48.346666666666664,0.022986949998306583,0.0031388888888888894,0.05602578771323871,-0.02571109341222866
Center_aug _0_4054.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1,0.1275,0.3975,0.2725,0.0275,0.0075,0.005,3833.8066666666664,47.22666666666667,0.03977654120377822,0.003633333333333334,0.060277137733417085,-0.2967425879227242
Center_aug _0_6119.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.055,0.065,0.145,0.445,0.16,0.05,0.0425,2754.3200000000006,40.44000000000001,0.03595245907487397,0.001850000000000001,0.043011626335213146,0.5154109789883342
Center_aug _0_4068.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.22,0.2325,0.2375,0.1375,0.0925,0.01,5117.366666666667,58.12666666666667,0.025711544496288194,0.001755555555555556,0.04189935029992179,-0.07660691839518581
Center_aug _0_2627.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0425,0.04,0.075,0.16,0.28,0.285,0.085,7593.880000000001,69.07333333333334,0.014365287048791654,0.0026055555555555563,0.05104464277037852,-0.1573418491485627
Center_aug _0_2141.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0225,0.1875,0.4625,0.2275,0.055,0.02,0.0075,2102.0533333333333,34.70666666666666,0.044494252477411414,0.002261111111111112,0.04755114205895703,0.07749853363144943
Center_aug _0_1460.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0425,0.04,0.145,0.1575,0.2525,0.2075,0.115,4681.5,55.326666666666675,0.023203630937754786,0.0021111111111111118,0.04594682917363408,0.32761993184397464
Center_aug _0_2828.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.03,0.025,0.0375,0.3925,0.3275,0.135,0.02,5144.333333333334,46.78,0.0506824600652864,0.0019277777777777783,0.04390646624106497,-0.1349903252364676
Center_aug _0_4295.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.125,0.16,0.2875,0.2175,0.09,0.0175,0.055,7353.333333333334,65.04666666666668,0.03166961508195677,0.0028333333333333344,0.053229064742237715,-0.34243258943716753
Center_aug _0_2753.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1025,0.19,0.3075,0.21,0.0925,0.015,0.015,4569.326666666667,51.093333333333334,0.03467586751811757,0.0017500000000000005,0.041833001326703784,-0.04338865117874166
Center_aug _0_546.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1775,0.2475,0.3475,0.0625,0.065,0.0175,0.015,4524.780000000001,51.78,0.025251914848844002,0.0021500000000000004,0.04636809247747852,-0.11996239933599295
Center_aug _0_8281.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.1375,0.2825,0.3375,0.1225,0.0225,0.01,0.005,4985.543333333333,57.07666666666667,0.013150618573328629,0.0023722222222222226,0.04870546398734153,-0.3494995190414931
Center_aug _0_3883.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.16,0.215,0.265,0.1725,0.0875,0.025,0.0325,5297.606666666667,57.91333333333334,0.02042284539775828,0.0017777777777777783,0.0421637021355784,-0.12186090509362432
Center_aug _0_2237.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0325,0.0325,0.04,0.4025,0.3175,0.125,0.015,4592.15,45.57666666666667,0.0352273321779046,0.0018222222222222227,0.042687494916218996,-0.012557687801556932
Center_aug _0_2579.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.05,0.04,0.3325,0.375,0.1325,0.035,0.0125,3561.3233333333333,42.73666666666667,0.03843394574063531,0.0018833333333333339,0.04339738855430513,-0.22198370178664437
Center_aug _0_3840.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.24,0.265,0.295,0.0675,0.0375,0.02,0.005,3421.6433333333334,45.53,0.027140327320657857,0.002861111111111112,0.05348935511960405,-0.02918060394444153
Center_aug _0_1931.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.095,0.25,0.35,0.1575,0.0625,0.02,0.0125,5761.966666666667,61.17333333333333,0.0087110700145527,0.0017611111111111113,0.04196559437338057,-0.33979424932117
Center_aug _0_3854.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0425,0.2025,0.27,0.3025,0.105,0.0225,3522.9700000000003,43.123333333333335,0.02585884665617974,0.0019000000000000004,0.04358898943540674,0.22984406174504493
Center_aug _0_6060.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045,0.0725,0.1425,0.3625,0.2,0.095,0.0325,2925.9500000000007,44.690000000000005,0.01897935131593064,0.002400000000000001,0.04898979485566357,0.5201147899789652
Center_aug _0_7430.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.045,0.055,0.21,0.46,0.1725,0.0225,0.0125,3539.356666666667,39.730000000000004,0.04431917236911213,0.002550000000000001,0.0504975246918104,-0.04306319779656235
Center_aug _0_5958.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.06,0.11,0.1,0.315,0.2675,0.1225,5231.793333333334,55.080000000000005,0.02330290018460763,0.00253888888888889,0.05038738819276992,-0.020714016357848357
Center_aug _0_1519.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0325,0.0525,0.105,0.285,0.3325,0.15,0.015,5755.623333333334,56.79666666666667,0.022523515381127755,0.0017555555555555558,0.041899350299921784,-0.19961169304671067
Center_aug _0_7785.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0325,0.055,0.2225,0.31,0.19,0.11,0.0375,5945.926666666668,56.44666666666668,0.01834698456881456,0.0026833333333333344,0.051800900893066854,-0.0988477824728155
Center_aug _0_7949.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.1375,0.3275,0.295,0.1,0.0375,0.015,0.01,3965.426666666667,47.786666666666676,0.02349260216791503,0.0020944444444444448,0.04576510072581994,-0.10262244456393978
Center_aug _0_9757.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.035,0.0425,0.125,0.3975,0.2475,0.09,0.0225,6149.66,59.113333333333344,0.02090714326564677,0.0018888888888888894,0.04346134936801766,-0.3248367132851616
Center_aug _0_4267.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0525,0.0425,0.175,0.365,0.2075,0.1,0.0325,3539.7233333333334,44.96333333333333,0.03930891950954617,0.001961111111111112,0.04428443418528808,0.147075571641479
Center_aug _0_8313.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.1075,0.1825,0.38,0.16,0.05,0.025,0.0075,5053.13,54.24333333333333,0.02802714021541883,0.0021000000000000007,0.045825756949558406,-0.1769228820851731
Center_aug _0_7034.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0475,0.19,0.425,0.225,0.04,0.0225,0.0125,2521.756666666667,38.67,0.025778516308952084,0.0019500000000000008,0.04415880433163924,0.034320770099211285
Center_aug _0_826.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1775,0.22,0.335,0.1775,0.035,0.03,0.02,0.005,4768.913333333334,52.16666666666667,0.024375943081913456,0.0017833333333333338,0.04222953153106643,-0.17105260544336076
Center_aug _0_832.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0175,0.085,0.16,0.4625,0.1775,0.035,0.0375,3212.55,41.49000000000001,0.028988263274074312,0.001844444444444445,0.04294699575575042,-0.10141736904747961
Center_aug _0_2399.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0375,0.1425,0.2575,0.2825,0.1625,0.0425,3793.5166666666673,47.076666666666675,0.028175000095441043,0.0018888888888888894,0.04346134936801766,0.33554227990763796
Center_aug _0_6666.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0375,0.0375,0.1325,0.31,0.2725,0.125,0.0425,7021.196666666667,62.50333333333333,0.025930942951688515,0.0018611111111111116,0.04314059701848262,-0.24793988869840933
Center_aug _0_1121.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1875,0.185,0.2275,0.205,0.0775,0.02,0.0075,4574.370000000001,53.023333333333326,0.014521489177825845,0.0022388888888888892,0.047316898555261305,0.0038976122235118995
Center_aug _0_166.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1075,0.075,0.2525,0.29,0.1175,0.07,0.0475,8977.026666666667,75.7,0.016546370373837892,0.001905555555555556,0.04365266951236266,-0.5231775224618105
Center_aug _0_1108.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.0325,0.1125,0.3025,0.2925,0.1425,0.0625,3823.6966666666676,46.10333333333334,0.022753062597860536,0.0029222222222222236,0.054057582467422864,0.18755808453460865
Center_aug _0_1861.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.1775,0.23,0.275,0.13,0.0425,0.0225,0.0075,4983.116666666667,55.55666666666667,0.018442219051076018,0.0018500000000000005,0.04301162633521314,-0.08993896792112913
Center_aug _0_827.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.085,0.0625,0.095,0.2025,0.275,0.1,0.0725,6709.133333333333,62.56,0.008175104662027591,0.0022444444444444447,0.047375568011839654,0.09879067159287132
Center_aug _0_5622.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0325,0.045,0.115,0.2275,0.315,0.15,0.0775,5320.610000000001,56.83000000000001,0.02934462402355883,0.0017777777777777783,0.0421637021355784,0.10016022668491771
Center_aug _0_8312.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0375,0.0425,0.17,0.3,0.2675,0.155,0.01,5153.5633333333335,57.06333333333335,0.014354949776833072,0.0031666666666666675,0.05627314338711378,-0.28268967855269117
Center_aug _0_9965.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.09,0.2925,0.31,0.1525,0.06,0.015,0.0125,4160.29,52.41666666666667,0.011705803111500636,0.003416666666666667,0.05845225972250061,-0.04981054406481542
Center_aug _0_3284.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.155,0.32,0.305,0.095,0.045,0.0125,0.0075,3243.7400000000002,43.040000000000006,0.02301287438734084,0.0019611111111111114,0.04428443418528808,-0.06262720262391389
Center_aug _0_9781.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.015,0.0325,0.2,0.465,0.21,0.0425,0.01,3992.720000000001,45.786666666666676,0.027396411482445402,0.0027611111111111118,0.05254627590144816,-0.28129000211577254
Center_aug _0_562.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.1325,0.1225,0.2575,0.2275,0.1225,0.04,0.0325,8355.726666666667,70.31333333333333,0.020109441164571903,0.0017444444444444447,0.041766546953805564,-0.5778521993082443
Center_aug _0_9636.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.045,0.0675,0.1625,0.3325,0.21,0.14,0.02,4857.433333333334,52.900000000000006,0.011260195818861032,0.00238888888888889,0.04887626099538395,-0.22648376750056515
Center_aug _0_7169.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.05,0.06,0.295,0.3575,0.13,0.06,0.02,3327.73,45.003333333333345,0.025291879959647465,0.0018611111111111116,0.04314059701848262,0.24160017625718191
Center_aug _0_1518.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.06,0.06,0.155,0.445,0.165,0.0375,0.035,2715.6366666666668,39.36333333333334,0.03468251028340489,0.0017777777777777783,0.0421637021355784,0.48110737325790026
Center_aug _0_2777.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.1775,0.225,0.25,0.0725,0.025,0.01,5061.556666666669,54.90333333333335,0.0243761370868538,0.002622222222222224,0.051207638319124074,-0.12067096238985262
Center_aug _0_2944.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0475,0.1075,0.1075,0.3625,0.2625,0.0975,5017.640000000001,56.02,0.018792532906206718,0.002572222222222223,0.05071708018234314,-0.11130365596310936
Center_aug _0_5795.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.085,0.13,0.295,0.2675,0.16,0.0225,0.0125,4484.56,51.88,0.038101332917045455,0.0019333333333333338,0.0439696865275764,-0.09753791063665437
Center_aug _0_3125.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1075,0.2125,0.3675,0.19,0.0625,0.005,0.01,4582.783333333334,50.63,0.03686163704578374,0.002194444444444445,0.04684489774185066,-0.34777641399657233
Center_aug _0_5554.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.0675,0.075,0.2975,0.19,0.1625,0.0375,8039.803333333333,64.49,0.026080349760182822,0.0018277777777777782,0.04275251779460221,-0.12047307208204448
Center_aug _0_979.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.055,0.07,0.13,0.3275,0.2425,0.13,0.0275,4497.113333333335,50.18000000000001,0.03033232361081635,0.0023055555555555564,0.04801620096962645,-0.04519019097573309
Center_aug _0_6922.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.045,0.0425,0.07,0.1775,0.3275,0.23,0.08,5972.690000000002,60.05000000000002,0.015897901045443308,0.0022611111111111126,0.04755114205895703,0.03211433930715844
Center_aug _0_9436.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1125,0.2775,0.435,0.09,0.0125,0.0075,0.015,2316.67,36.99666666666666,0.041116748006982375,0.0021500000000000004,0.04636809247747852,0.16017768753663927
Center_aug _0_9422.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.06,0.07,0.2025,0.335,0.175,0.0925,0.0225,3095.003333333334,44.74333333333334,0.023878669546850872,0.0024333333333333342,0.049328828623162485,0.38676990416683515
Center_aug _0_3669.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0275,0.04,0.205,0.445,0.18,0.06,0.0175,2656.3966666666674,38.85000000000001,0.0328285048749757,0.0018333333333333346,0.04281744192888378,0.2290403411687484
Center_aug _0_9185.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0475,0.0575,0.2675,0.34,0.1825,0.0525,0.0225,5484.3533333333335,55.63333333333334,0.024601367141927396,0.0019277777777777783,0.04390646624106497,-0.3915891394948124
Center_aug _0_2013.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.03,0.0225,0.07,0.46,0.27,0.0975,0.015,4743.1866666666665,44.480000000000004,0.04814231353119822,0.001994444444444445,0.04465920335658088,-0.17895691537332512
Center_aug _0_7157.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.035,0.0425,0.1775,0.2225,0.315,0.1425,0.04,4238.473333333334,49.96000000000001,0.022185199782384868,0.0022055555555555565,0.04696334267868458,0.19322779904446047
Center_aug _0_3292.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1125,0.1875,0.3575,0.2025,0.0675,0.0025,0.0075,4715.266666666667,57.02,0.018416554415775273,0.0021277777777777783,0.0461278416769935,-0.25673921793242904
Center_aug _0_2629.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1075,0.2075,0.385,0.1625,0.0625,0.005,0.0075,4775.573333333334,58.14666666666667,0.011150381684629174,0.0023388888888888895,0.0483620604284897,-0.25456079898914424
Center_aug _0_1320.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.075,0.2775,0.3375,0.2225,0.0325,0.0075,0.0025,4399.566666666667,50.7,0.024818024649433758,0.0019388888888888897,0.0440328160454097,-0.45892204885991156
Center_aug _0_7989.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.045,0.1075,0.31,0.255,0.1925,0.05,0.015,3618.1100000000006,44.823333333333345,0.04074979222105729,0.002350000000000001,0.0484767985741633,0.04570952689970728
Center_aug _0_6665.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.045,0.0825,0.315,0.255,0.1575,0.0675,0.02,6953.810000000001,64.68333333333334,0.010514026766063672,0.002200000000000001,0.046904157598234304,-0.30654697721343177
Center_aug _0_2358.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.035,0.05,0.1,0.22,0.3925,0.115,0.0475,7280.246666666666,62.013333333333335,0.0178317388971392,0.002011111111111112,0.04484541349024571,-0.26718409837168067
Center_aug _0_1645.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.1475,0.165,0.2875,0.205,0.0675,0.0275,0.0475,6358.353333333334,64.44,0.012989808047544106,0.0020500000000000006,0.045276925690687087,-0.19656097101003156
Center_aug _0_6857.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.095,0.2275,0.3225,0.1775,0.07,0.025,0.0125,6297.546666666667,65.59333333333333,0.019904482683173526,0.0022333333333333337,0.04725815626252609,-0.27561275951975134
Center_aug _0_3522.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1575,0.34,0.265,0.1175,0.035,0.015,0.0075,4146.1,50.726666666666674,0.01856405176436635,0.0022333333333333337,0.04725815626252609,-0.17486329988868632
Center_aug _0_8305.png,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0325,0.0625,0.17,0.25,0.33,0.125,0.0175,4449.496666666667,52.52333333333334,0.010988519511217178,0.0022222222222222227,0.047140452079103175,-0.15452284696560947
