Blank_aug _0_6432.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1025,0.1375,0.2975,0.2775,0.13,0.0175,0.02,3573.586666666667,47.29333333333334,0.030360502708806695,0.0020277777777777785,0.045030853620354326,-0.017698986233559276
Blank_aug _0_2640.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0575,0.15,0.2125,0.265,0.145,0.06,0.04,5570.413333333336,59.15333333333334,0.014417923759496097,0.002211111111111112,0.04702245326555296,-0.01338516780049308
Blank_aug _0_6340.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03,0.1675,0.3425,0.2825,0.1125,0.045,0.0025,3192.4333333333343,44.286666666666676,0.029666951974619875,0.002205555555555556,0.04696334267868457,-0.10947955419618739
Blank_aug _0_7512.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1025,0.235,0.2925,0.24,0.0775,0.0075,0.015,3490.0933333333337,45.24666666666667,0.029366283951370024,0.0020888888888888893,0.04570436400267363,0.04127079957128461
Blank_aug _0_5311.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.005,0.0575,0.13,0.31,0.2775,0.155,0.0625,3240.993333333334,43.65333333333334,0.017693101838806884,0.0022666666666666673,0.04760952285695234,-0.030372544254289778
Blank_aug _0_8190.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.2275,0.25,0.195,0.0975,0.0875,0.0125,5168.530000000001,55.85,0.015554369046379421,0.0026722222222222234,0.05169354139756942,-0.13245503326744001
Blank_aug _0_8741.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0625,0.18,0.19,0.2625,0.1725,0.0625,0.0375,5157.406666666667,56.35333333333334,0.02199384404369923,0.0017444444444444452,0.04176654695380557,-0.04201770227668875
Blank_aug _0_8999.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.2325,0.3525,0.195,0.0725,0.025,0.0025,2766.9466666666667,41.61333333333334,0.02781518309054466,0.0018000000000000004,0.042426406871192854,0.0867455253372179
Blank_aug _0_6022.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.17,0.28,0.25,0.16,0.09,0.01,3043.4300000000003,44.65666666666667,0.024146788184582484,0.0020500000000000006,0.045276925690687087,0.12781357024178752
Blank_aug _0_2250.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0075,0.1075,0.175,0.32,0.23,0.065,0.08,3434.1466666666665,45.153333333333336,0.031127505547226757,0.0024055555555555566,0.04904646323187388,0.1182040044028003
Blank_aug _0_3827.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.2325,0.38,0.2825,0.065,0.0025,0.0025,0.0025,1935.186666666667,33.92,0.034498766315297746,0.0018500000000000005,0.04301162633521314,0.05143788961841155
Blank_aug _0_2734.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.1475,0.2675,0.2625,0.1775,0.0575,0.025,3834.02,49.973333333333336,0.017771585593220524,0.0017388888888888892,0.041699986677322685,0.02626801727756003
Blank_aug _0_2093.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0775,0.2425,0.355,0.2125,0.0875,0.015,0.005,3434.34,47.080000000000005,0.01640231618098774,0.002950000000000001,0.05431390245600109,-0.18162030400884088
Blank_aug _0_9878.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575,0.095,0.1525,0.2025,0.2325,0.1575,0.075,0.0275,5763.1066666666675,61.780000000000015,0.009213307629933646,0.0019555555555555563,0.04422166387140534,-0.08606803050963192
Blank_aug _0_9663.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.055,0.2075,0.34,0.225,0.11,0.03,0.0075,3274.17,45.36333333333333,0.027341590138503364,0.0020500000000000006,0.045276925690687087,-0.001036451721397846
Blank_aug _0_3400.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1075,0.2875,0.3025,0.1925,0.065,0.0025,0.0025,2596.8733333333334,41.14000000000001,0.025139337297506222,0.002005555555555556,0.04478342947514802,0.11858617600108178
Blank_aug _0_4409.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.115,0.2275,0.225,0.225,0.12,0.045,0.01,4828.476666666667,54.27,0.012196906980684478,0.0018333333333333337,0.042817441928883766,-0.06269196244829775
Blank_aug _0_2534.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0225,0.0725,0.2325,0.36,0.24,0.05,0.015,2326.1200000000003,37.85333333333334,0.027086709653555863,0.0021555555555555564,0.046427960923947076,0.10160250241991356
Blank_aug _0_7316.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.06,0.1675,0.4125,0.25,0.0775,0.02,2481.756666666667,39.183333333333344,0.032439989687533775,0.0018388888888888895,0.04288226776756203,-0.008600653783882825
Blank_aug _0_4964.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.1175,0.2375,0.3425,0.2025,0.0525,0.0075,2913.5,43.44666666666667,0.032032251571740215,0.002633333333333334,0.05131601439446885,0.05966327586009906
Blank_aug _0_3986.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0025,0.0525,0.195,0.335,0.245,0.13,0.03,3453.8933333333334,45.29333333333334,0.02365085997698683,0.0026611111111111115,0.05158595846847387,-0.028987212735922346
Blank_aug _0_4757.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.17,0.335,0.25,0.1025,0.0475,0.005,3015.3933333333334,42.77333333333334,0.04313789531481134,0.0017888888888888893,0.04229525846816507,0.030634006252639876
Blank_aug _0_7510.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675,0.1375,0.2425,0.2825,0.1975,0.0675,0.0025,0.0025,4267.033333333334,51.32000000000001,0.026769360812063853,0.002355555555555556,0.04853406592853679,-0.14671741617748685
Blank_aug _0_8637.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.095,0.2875,0.3325,0.1925,0.06,0.005,0.005,2796.6833333333334,41.623333333333335,0.01343735655752622,0.0019000000000000004,0.04358898943540674,-0.010790700690214325
Blank_aug _0_5850.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0425,0.0725,0.2125,0.285,0.1875,0.125,0.0625,4595.860000000001,53.760000000000005,0.011412518664561697,0.002500000000000001,0.05000000000000001,0.11329305649541005
Blank_aug _0_2124.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.03,0.125,0.29,0.31,0.1525,0.0725,0.0075,2938.0300000000007,43.90333333333334,0.01951445829572907,0.0020500000000000006,0.045276925690687087,0.07053576417302798
Blank_aug _0_6418.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.1225,0.325,0.3575,0.155,0.0175,0.0025,0.0025,2046.7733333333335,35.52000000000001,0.03169385974305853,0.0023277777777777784,0.04824704942043377,0.028090939482229106
Blank_aug _0_1410.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.1275,0.2875,0.31,0.1625,0.06,0.005,0.0025,2743.576666666667,41.67,0.03942779703599462,0.0017944444444444449,0.04236088342379612,0.07681181927511575
Blank_aug _0_3575.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.1425,0.255,0.32,0.1575,0.08,0.015,0.0025,3662.3466666666664,48.726666666666674,0.010471355572620841,0.0017166666666666671,0.04143267631552018,-0.10712044773654093
Blank_aug _0_866.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.11,0.1875,0.2625,0.2425,0.12,0.035,0.01,3545.250000000001,45.83000000000001,0.015207089186837004,0.001883333333333334,0.04339738855430513,0.1385447610094326
Blank_aug _0_9931.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0175,0.0925,0.18,0.3025,0.2525,0.1175,0.0325,3187.216666666667,43.356666666666676,0.022022700629963334,0.0026055555555555563,0.05104464277037852,0.06327000998717229
Blank_aug _0_641.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.0925,0.2,0.2875,0.26,0.095,0.03,0.0125,3750.04,49.78666666666667,0.008647944622427198,0.0017222222222222226,0.04149966532662911,0.04481395860199365
Blank_aug _0_8385.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0275,0.1,0.1925,0.3,0.23,0.1125,0.0325,3633.2400000000007,48.113333333333344,0.026402362137218402,0.001872222222222223,0.04326918328582391,0.055801317568109805
Blank_aug _0_5312.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0725,0.22,0.265,0.23,0.14,0.0475,3485.5200000000004,47.72666666666667,0.012136074344226101,0.0017944444444444449,0.04236088342379612,0.1690842623425395
Blank_aug _0_9266.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.1,0.2675,0.2725,0.1925,0.0925,0.025,0.0125,3335.2400000000007,44.83333333333334,0.022182624936975367,0.0017277777777777782,0.04156654637779976,0.12135422416372067
Blank_aug _0_457.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.435,0.31,0.1,0.0125,0.0,0.0025,1944.9666666666672,34.26000000000001,0.030759628798979026,0.0019055555555555562,0.04365266951236266,-0.023367244970758032
Blank_aug _0_8030.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0825,0.2325,0.27,0.2025,0.1225,0.03,0.0275,4041.9500000000003,49.42333333333334,0.0240724196736908,0.0019388888888888895,0.04403281604540969,0.11329889863294593
Blank_aug _0_292.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0425,0.175,0.295,0.315,0.1125,0.035,0.0175,2647.15,40.82333333333334,0.02953052124631116,0.002194444444444445,0.04684489774185066,0.1735473100677472
Blank_aug _0_4622.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0275,0.0725,0.14,0.2725,0.3475,0.11,0.0275,3202.883333333333,46.483333333333334,0.015708025378718793,0.002405555555555556,0.04904646323187388,0.07903989291821774
Blank_aug _0_251.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.06,0.13,0.2525,0.2825,0.1825,0.0625,0.015,3344.3166666666675,45.19000000000001,0.01775493507696711,0.0017666666666666673,0.042031734043061646,0.13681741693580268
Blank_aug _0_5299.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0375,0.2175,0.3925,0.23,0.09,0.0175,2163.1800000000003,36.42,0.038730378892760445,0.0019000000000000006,0.04358898943540674,0.0904394003945876
Blank_aug _0_2079.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.05,0.1325,0.2875,0.2825,0.1475,0.07,0.0125,3300.4366666666665,46.583333333333336,0.02122662719229673,0.002644444444444445,0.05142416206847171,0.070798941912658
Blank_aug _0_4408.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.01,0.07,0.2275,0.2925,0.2875,0.08,0.025,2348.400000000001,38.92666666666668,0.020650167512427854,0.00223888888888889,0.04731689855526131,0.23586451303257444
Blank_aug _0_2045.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0225,0.07,0.26,0.35,0.2175,0.06,0.015,2290.6600000000003,37.58,0.02395362942663279,0.0017833333333333338,0.04222953153106643,0.1928336385821758
Blank_aug _0_9689.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0825,0.1825,0.275,0.235,0.13,0.0375,0.0275,5009.433333333334,55.28,0.018739658631359346,0.0021000000000000003,0.045825756949558406,-0.05267815365189187
Blank_aug _0_710.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0625,0.1025,0.2,0.26,0.235,0.09,0.035,3850.4733333333334,48.96,0.01558944210091536,0.0019611111111111114,0.04428443418528808,0.17872967625370487
Blank_aug _0_2935.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.115,0.2775,0.2525,0.1725,0.1175,0.02,0.0175,3421.5800000000004,45.20000000000001,0.03299708410428171,0.0022666666666666673,0.04760952285695234,0.09708442804296046
Blank_aug _0_7656.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0825,0.1675,0.285,0.2175,0.155,0.0725,0.01,4569.783333333334,53.536666666666676,0.01730264212093962,0.002144444444444445,0.046308146631499354,-0.11962844170259095
Blank_aug _0_8203.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.075,0.1575,0.185,0.345,0.1075,0.08,0.04,4248.966666666667,49.44666666666667,0.027657561727096006,0.003111111111111112,0.05577733510227171,-0.02380627284044819
Blank_aug _0_5069.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.075,0.1625,0.26,0.2275,0.15,0.0625,0.015,4535.836666666667,53.283333333333346,0.022583512247861384,0.0024833333333333344,0.04983305462575352,0.05383734117764044
Blank_aug _0_274.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0875,0.195,0.285,0.235,0.1075,0.0375,0.0075,4395.763333333334,51.45,0.035329077577183156,0.0018111111111111116,0.042557151116012354,-0.0634491756764042
Blank_aug _0_8001.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.095,0.2525,0.3375,0.145,0.1025,0.0275,0.01,3528.1433333333334,45.81666666666667,0.02353987222775527,0.0017444444444444447,0.041766546953805564,0.06827845773761435
Blank_aug _0_6831.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.05,0.1125,0.2725,0.2975,0.1375,0.085,0.0225,3870.4300000000003,47.016666666666666,0.019936413081164544,0.0019888888888888894,0.04459696053419884,0.0584704506176997
Blank_aug _0_1179.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.085,0.22,0.335,0.23,0.075,0.005,0.005,3100.866666666667,45.68666666666667,0.02168652119158531,0.0026500000000000004,0.051478150704935006,-0.006584207251474793
Blank_aug _0_5690.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.115,0.3075,0.33,0.155,0.0525,0.005,0.0025,2599.4600000000005,40.760000000000005,0.02339416373704921,0.0018722222222222226,0.0432691832858239,0.03722793230365612
Blank_aug _0_90.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0825,0.1025,0.14,0.2075,0.215,0.165,0.055,0.0325,6647.0599999999995,65.71333333333334,0.011383587032663874,0.002233333333333334,0.047258156262526094,-0.16184567954309623
Blank_aug _0_8405.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0775,0.1925,0.36,0.175,0.1225,0.0225,0.0325,3384.7500000000005,46.756666666666675,0.017952191869228966,0.0024055555555555566,0.04904646323187388,0.17784012131274624
Blank_aug _0_9732.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.145,0.3525,0.21,0.185,0.04,0.0275,3674.2200000000003,47.85333333333334,0.03851716411404827,0.0022500000000000003,0.047434164902525694,-0.049441987733441314
Blank_aug _0_7045.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0275,0.1225,0.2775,0.29,0.0975,0.0975,0.0225,5058.6866666666665,56.96,0.016622415599736755,0.0026000000000000007,0.050990195135927854,-0.10219269048684616
Blank_aug _0_9901.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0525,0.1375,0.2275,0.2475,0.1825,0.1075,0.0325,4379.946666666667,52.87333333333335,0.01723088125114485,0.001866666666666667,0.04320493798938574,-0.025357829268881943
Blank_aug _0_1178.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0325,0.0825,0.2025,0.2825,0.305,0.0825,0.01,0.0025,3154.6600000000003,44.733333333333334,0.02702816362621656,0.002783333333333334,0.05275730597114805,-0.04389826497211826
Blank_aug _0_467.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.115,0.2225,0.3025,0.1975,0.1075,0.025,3444.3466666666673,45.66000000000001,0.021154214987164955,0.0017388888888888894,0.041699986677322685,0.012412127352446949
Blank_aug _0_6993.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.085,0.1875,0.305,0.2325,0.115,0.035,0.01,3399.9166666666674,46.623333333333335,0.01608625592782767,0.001844444444444445,0.04294699575575042,0.07848950108573688
Blank_aug _0_1965.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.3125,0.39,0.1525,0.04,0.0025,0.0025,1863.6266666666668,34.05333333333334,0.02550816994320937,0.0018277777777777784,0.04275251779460221,0.0846374005724498
Blank_aug _0_8941.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225,0.06,0.1575,0.305,0.255,0.1275,0.0525,0.02,3996.7266666666665,50.52666666666667,0.017920105468073717,0.0027444444444444448,0.05238744548500571,-0.015526658504330165
Blank_aug _0_7119.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.1575,0.355,0.2875,0.12,0.0325,0.0075,2470.7933333333335,39.08,0.012401235585646585,0.0017888888888888893,0.04229525846816507,0.03646816559737851
Blank_aug _0_3343.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0675,0.095,0.2675,0.215,0.1975,0.1025,0.045,4674.703333333334,55.803333333333335,0.021908299314836885,0.0026388888888888894,0.05137011669140814,-0.020418900574417823
Blank_aug _0_5730.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.165,0.245,0.315,0.165,0.0425,0.0125,2888.373333333333,42.46666666666667,0.0184008638345416,0.0021722222222222225,0.04660710484703188,0.06975289479263865
Blank_aug _0_9644.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.09,0.23,0.3025,0.23,0.085,0.0325,0.005,3479.6733333333336,45.66666666666667,0.011744861370140502,0.002294444444444445,0.04790035954399972,0.036860762957479434
Blank_aug _0_9650.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0275,0.1075,0.315,0.3025,0.18,0.045,0.01,2642.2266666666665,41.486666666666665,0.02312407574435978,0.0017666666666666673,0.042031734043061646,0.08368578104673889
Blank_aug _0_6563.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0475,0.1975,0.295,0.2375,0.1225,0.0675,0.0125,4313.46,53.473333333333336,0.027698689058008798,0.0023166666666666674,0.048131763593978846,-0.18381099822531757
Blank_aug _0_2705.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.1225,0.3575,0.31,0.135,0.0275,0.0075,2133.2733333333335,35.82,0.02632235074366395,0.0021333333333333334,0.046188021535170064,0.1531879730785593
Blank_aug _0_3180.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0825,0.0825,0.2425,0.265,0.215,0.085,0.0175,4234.256666666668,51.87666666666668,0.012806783865759478,0.0018833333333333339,0.04339738855430513,0.04201684633156276
Blank_aug _0_8002.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.04,0.18,0.2725,0.2725,0.145,0.0475,0.015,2919.956666666667,42.57666666666667,0.04132636848709824,0.002405555555555556,0.04904646323187388,0.2261851307025468
Blank_aug _0_3619.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.075,0.1675,0.2325,0.2625,0.1475,0.07,0.0325,4207.443333333334,51.23666666666667,0.019908067519892318,0.001855555555555556,0.04307615994440029,0.12431914752216404
Blank_aug _0_2498.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.08,0.245,0.3375,0.2325,0.08,0.005,0.0075,2612.836666666667,39.86333333333333,0.027150301336351962,0.0018388888888888895,0.04288226776756203,0.09134434459931276
Blank_aug _0_317.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.045,0.1575,0.3825,0.2675,0.12,0.0125,0.005,2242.666666666667,37.4,0.023260525584822167,0.002322222222222223,0.048189440982669876,0.049396134828859656
Blank_aug _0_4770.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.08,0.17,0.2925,0.2425,0.135,0.03,0.0125,3505.0633333333335,47.58333333333334,0.019432559137539773,0.0017055555555555559,0.041298372311212896,0.0737000422876406
Blank_aug _0_7279.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.035,0.0375,0.1825,0.3175,0.3075,0.09,0.0225,2679.4133333333334,41.053333333333335,0.030711888184309998,0.0021500000000000004,0.04636809247747852,0.19209498090273283
Blank_aug _0_9240.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.095,0.2775,0.32,0.19,0.0725,0.02,3071.1166666666672,43.39666666666667,0.029619481153827835,0.0022444444444444447,0.047375568011839654,0.07314881271910621
Blank_aug _0_2315.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475,0.18,0.24,0.235,0.1925,0.09,0.01,0.005,3641.576666666667,49.17,0.022034999931102174,0.0017722222222222228,0.0420977698010503,0.04356506263349646
Blank_aug _0_115.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0625,0.165,0.3075,0.245,0.1225,0.065,0.0275,3652.786666666667,48.46666666666667,0.02935143045910914,0.0018888888888888896,0.04346134936801767,0.07536052948234534
Blank_aug _0_7047.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0775,0.185,0.2325,0.265,0.115,0.045,0.025,4334.923333333334,52.01666666666667,0.019964744345605294,0.0018388888888888893,0.04288226776756203,-0.014836462662639393
Blank_aug _0_9730.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0325,0.1425,0.3025,0.305,0.1575,0.04,0.01,2807.6000000000004,40.64,0.029620237347044456,0.0020833333333333337,0.045643546458763846,0.013472739698142893
Blank_aug _0_9724.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0375,0.2225,0.3125,0.235,0.1325,0.025,0.015,3706.8866666666668,47.400000000000006,0.02352596364170818,0.0021222222222222224,0.046067583203617514,0.0199380880870727
Blank_aug _0_6371.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0975,0.175,0.2425,0.265,0.1475,0.03,0.0075,4058.28,52.080000000000005,0.020904599949298247,0.0027000000000000006,0.051961524227066326,-0.0312577498873705
Blank_aug _0_51.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0175,0.1175,0.3225,0.295,0.17,0.07,0.0025,2586.9033333333336,37.97,0.035431460206732546,0.0025944444444444452,0.05093568929978709,0.04642408376091667
Blank_aug _0_4573.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.055,0.155,0.255,0.3,0.17,0.0525,0.01,3588.116666666667,47.53,0.01829379438808705,0.0025388888888888896,0.05038738819276992,-0.03486696231851028
Blank_aug _0_1423.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0125,0.1025,0.3475,0.3575,0.13,0.0275,0.015,2101.1433333333334,35.690000000000005,0.03619614661823179,0.0018555555555555558,0.04307615994440029,0.16812517286789957
Blank_aug _0_86.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0975,0.2625,0.375,0.1925,0.045,0.005,0.0025,2503.036666666667,38.75666666666667,0.030238228421895608,0.001855555555555556,0.04307615994440029,0.030678924080726703
Blank_aug _0_9241.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.025,0.1425,0.22,0.315,0.185,0.095,0.0025,4022.5233333333335,50.49666666666667,0.02150574040232101,0.002072222222222223,0.04552166761249222,-0.14502099644473718
Blank_aug _0_5321.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.095,0.2075,0.2775,0.2325,0.1025,0.0375,0.0225,4972.626666666667,56.300000000000004,0.021756873432357264,0.0017388888888888894,0.041699986677322685,-0.10168726655114667
Blank_aug _0_6628.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0075,0.1225,0.325,0.4075,0.11,0.0125,0.005,1858.92,33.75333333333334,0.040518290292204856,0.0021166666666666673,0.04600724580614088,0.09753036980644565
Blank_aug _0_1806.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.0675,0.24,0.3275,0.24,0.0825,0.0125,2149.5866666666666,36.806666666666665,0.023102874681304335,0.0018611111111111118,0.04314059701848262,0.23061091202394973
Blank_aug _0_5484.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0875,0.1975,0.3325,0.2675,0.0775,0.015,0.005,2884.01,42.22333333333333,0.03744776174098481,0.0018000000000000004,0.042426406871192854,0.04158095790582665
Blank_aug _0_6199.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.045,0.175,0.2125,0.2775,0.175,0.0775,0.0175,4318.736666666667,54.71000000000001,0.008730321065183655,0.002566666666666667,0.05066228051190222,-0.07897553300101981
Blank_aug _0_7318.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.03,0.115,0.2575,0.29,0.1875,0.09,0.0125,2993.7133333333336,42.84666666666667,0.028476709506158698,0.0022111111111111116,0.04702245326555295,0.19404819538798151
Blank_aug _0_5282.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.0875,0.1675,0.2875,0.2125,0.1525,0.0675,0.0075,5159.406666666667,58.76,0.016250227347596513,0.002527777777777778,0.05027701042999452,-0.18027386712590734
Blank_aug _0_9889.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.005,0.0325,0.165,0.2975,0.3125,0.1275,0.0525,2683.76,41.95333333333333,0.023065252235627304,0.0017888888888888896,0.04229525846816508,0.09040723574577282
Blank_aug _0_5057.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0475,0.2175,0.3625,0.26,0.0825,0.02,0.005,2885.583333333334,43.57,0.018994226540559687,0.0017333333333333337,0.04163331998932266,-0.09306909510076986
Blank_aug _0_9862.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0225,0.0875,0.2325,0.26,0.27,0.0825,0.0325,2998.446666666667,44.79333333333334,0.02927654875527926,0.00215,0.04636809247747852,0.23086591124146752
Blank_aug _0_716.png,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.1425,0.1275,0.2575,0.1775,0.17,0.07,0.02,4698.92,55.686666666666675,0.01919617443039667,0.0020722222222222227,0.04552166761249222,0.05334198376194759
